event_id,series_key,title,category,venue_key,venue_name,lat,lon,start_date,end_date,days,scale,scale_weight,curated,date_confidence,source_url,licence,wikipedia_title,wikipedia_extract,wikipedia_url,segment_of
marinamarket-2026-10-01-s4,marinamarket,Marina Market season (January 2027),retail,marina,Dubai Marina and JBR,25.079,55.135,2027-01-01,2027-01-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
marinamarket-2026-10-01-s5,marinamarket,Marina Market season (February 2027),retail,marina,Dubai Marina and JBR,25.079,55.135,2027-02-01,2027-02-28,28,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
marinamarket-2026-10-01-s6,marinamarket,Marina Market season (March 2027),retail,marina,Dubai Marina and JBR,25.079,55.135,2027-03-01,2027-03-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
marinamarket-2026-10-01-s7,marinamarket,Marina Market season (April 2027),retail,marina,Dubai Marina and JBR,25.079,55.135,2027-04-01,2027-04-30,30,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2026-10-01
marinamarket-2027-10-01-s1,marinamarket,Marina Market season (October 2027),retail,marina,Dubai Marina and JBR,25.079,55.135,2027-10-01,2027-10-31,31,small,0.25,1,annual_window,https://www.visitdubai.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,marinamarket-2027-10-01
ripemarket-2024-11-01-s1,ripemarket,Ripe Market season (November 2024),retail,zabeel,Zabeel Park,25.232,55.304,2024-11-01,2024-11-30,30,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2024-11-01
ripemarket-2024-11-01-s2,ripemarket,Ripe Market season (December 2024),retail,zabeel,Zabeel Park,25.232,55.304,2024-12-01,2024-12-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2024-11-01
ripemarket-2024-11-01-s3,ripemarket,Ripe Market season (January 2025),retail,zabeel,Zabeel Park,25.232,55.304,2025-01-01,2025-01-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2024-11-01
ripemarket-2024-11-01-s4,ripemarket,Ripe Market season (February 2025),retail,zabeel,Zabeel Park,25.232,55.304,2025-02-01,2025-02-28,28,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2024-11-01
ripemarket-2024-11-01-s5,ripemarket,Ripe Market season (March 2025),retail,zabeel,Zabeel Park,25.232,55.304,2025-03-01,2025-03-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2024-11-01
ripemarket-2024-11-01-s6,ripemarket,Ripe Market season (April 2025),retail,zabeel,Zabeel Park,25.232,55.304,2025-04-01,2025-04-15,15,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2024-11-01
ripemarket-2025-11-01-s1,ripemarket,Ripe Market season (November 2025),retail,zabeel,Zabeel Park,25.232,55.304,2025-11-01,2025-11-30,30,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2025-11-01
ripemarket-2025-11-01-s2,ripemarket,Ripe Market season (December 2025),retail,zabeel,Zabeel Park,25.232,55.304,2025-12-01,2025-12-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2025-11-01
ripemarket-2025-11-01-s3,ripemarket,Ripe Market season (January 2026),retail,zabeel,Zabeel Park,25.232,55.304,2026-01-01,2026-01-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2025-11-01
ripemarket-2025-11-01-s4,ripemarket,Ripe Market season (February 2026),retail,zabeel,Zabeel Park,25.232,55.304,2026-02-01,2026-02-28,28,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2025-11-01
ripemarket-2025-11-01-s5,ripemarket,Ripe Market season (March 2026),retail,zabeel,Zabeel Park,25.232,55.304,2026-03-01,2026-03-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2025-11-01
ripemarket-2025-11-01-s6,ripemarket,Ripe Market season (April 2026),retail,zabeel,Zabeel Park,25.232,55.304,2026-04-01,2026-04-15,15,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2025-11-01
ripemarket-2026-11-01-s1,ripemarket,Ripe Market season (November 2026),retail,zabeel,Zabeel Park,25.232,55.304,2026-11-01,2026-11-30,30,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2026-11-01
ripemarket-2026-11-01-s2,ripemarket,Ripe Market season (December 2026),retail,zabeel,Zabeel Park,25.232,55.304,2026-12-01,2026-12-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2026-11-01
ripemarket-2026-11-01-s3,ripemarket,Ripe Market season (January 2027),retail,zabeel,Zabeel Park,25.232,55.304,2027-01-01,2027-01-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2026-11-01
ripemarket-2026-11-01-s4,ripemarket,Ripe Market season (February 2027),retail,zabeel,Zabeel Park,25.232,55.304,2027-02-01,2027-02-28,28,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2026-11-01
ripemarket-2026-11-01-s5,ripemarket,Ripe Market season (March 2027),retail,zabeel,Zabeel Park,25.232,55.304,2027-03-01,2027-03-31,31,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2026-11-01
ripemarket-2026-11-01-s6,ripemarket,Ripe Market season (April 2027),retail,zabeel,Zabeel Park,25.232,55.304,2027-04-01,2027-04-15,15,small,0.25,1,annual_window,https://ripeme.com/,"Curated by the project from public listings; each row links the organiser's own page. Wikipedia summaries, where present, are CC BY-SA 4.0.",,,,ripemarket-2026-11-01
